frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
336.896004	-109.687	336.896004	-84.6978
337.408004	-100.759	337.408004	-92.8751
337.920004	-99.9164	337.920004	-89.7334
338.432004	-98.7339	338.432004	-93.305
338.944004	-117.389	338.944004	-82.8349
339.456004	-103.684	339.456004	-77.4209
339.968004	-97.2163	339.968004	-81.7763
340.480004	-101.171	340.480004	-79.6817
340.992004	-104.383	340.992004	-78.4168
341.504004	-100.947	341.504004	-83.0874
342.016004	-111.714	342.016004	-76.4284
342.528004	-109.272	342.528004	-78.1747
343.040004	-100.84	343.040004	-84.0432
343.552004	-98.684	343.552004	-77.7842
344.064004	-98.6033	344.064004	-75.6832
344.576004	-99.4909	344.576004	-73.6333
345.088004	-109.278	345.088004	-80.0753
345.600004	-110.611	345.600004	-82.3093
346.112004	-105.827	346.112004	-76.6422
346.624004	-108.308	346.624004	-77.4995
347.136004	-112.802	347.136004	-80.6604
347.648004	-101.83	347.648004	-78.2142
348.160004	-98.1408	348.160004	-74.6694
348.672004	-101.458	348.672004	-77.4119
349.184004	-93.3047	349.184004	-81.3337
349.696004	-101.492	349.696004	-74.8526
350.208004	-101.11	350.208004	-69.1159
350.720004	-93.7085	350.720004	-74.9379
351.232004	-97.7697	351.232004	-87.1627
351.744004	-98.6103	351.744004	-82.7709
352.256004	-107.18	352.256004	-82.7811
352.768004	-99.8256	352.768004	-91.4393
353.280004	-108.801	353.280004	-81.5183
353.792004	-107.374	353.792004	-83.6458
354.304004	-104.497	354.304004	-79.5584
354.816004	-106.547	354.816004	-88.5117
355.328004	-103.937	355.328004	-85.7416
355.840004	-110.372	355.840004	-77.4069
356.352004	-113.979	356.352004	-78.5552
356.864004	-102.077	356.864004	-82.7516
357.376004	-104.029	357.376004	-77.4724
357.888004	-105.301	357.888004	-74.4276
358.400004	-109.52	358.400004	-76.9575
358.912004	-105.919	358.912004	-79.551
359.424004	-97.1421	359.424004	-77.6154
359.936004	-97.9375	359.936004	-81.9469
360.448004	-98.4433	360.448004	-74.5188
360.960004	-105.305	360.960004	-91.9649
361.472004	-109.844	361.472004	-85.1009
361.984004	-110.248	361.984004	-79.6134
362.496004	-105.539	362.496004	-81.4715
363.008004	-106.828	363.008004	-97.8481
363.520004	-102.791	363.520004	-81.5972
364.032004	-102.763	364.032004	-82.875
364.544004	-106.882	364.544004	-77.8668
365.056004	-106.416	365.056004	-81.0523
365.568004	-107.393	365.568004	-79.5632
366.080004	-105.643	366.080004	-83.839
366.592004	-108.518	366.592004	-76.065
367.104004	-101.33	367.104004	-75.6556
367.616004	-117.367	367.616004	-83.5954
368.128004	-124.695	368.128004	-82.0939
368.640004	-105.557	368.640004	-72.5189
369.152004	-98.534	369.152004	-76.3176
369.664004	-99.1065	369.664004	-82.664
370.176004	-111.73	370.176004	-75.2179
370.688004	-102.028	370.688004	-70.0847
371.200004	-98.4019	371.200004	-76.2009
371.712004	-98.707	371.712004	-80.4095
372.224004	-102.477	372.224004	-71.4639
372.736004	-105.215	372.736004	-70.425
373.248004	-109.535	373.248004	-75.6894
373.760004	-102.417	373.760004	-82.9069
374.272004	-100.734	374.272004	-75.6645
374.784004	-117.546	374.784004	-71.1832
375.296004	-109.478	375.296004	-75.9538
375.808004	-106.997	375.808004	-78.4174
376.320004	-109.325	376.320004	-73.3513
376.832004	-109.876	376.832004	-71.4982
377.344004	-102.052	377.344004	-86.5698
377.856004	-97.6657	377.856004	-74.852
378.368004	-101.304	378.368004	-73.4967
378.880004	-96.1274	378.880004	-80.1438
379.392004	-101.486	379.392004	-77.2818
379.904004	-94.2691	379.904004	-73.714
380.416004	-99.1391	380.416004	-74.5834
380.928004	-101.86	380.928004	-78.5346
381.440004	-108.768	381.440004	-69.9204
381.952004	-95.7171	381.952004	-76.499
382.464004	-108.884	382.464004	-81.2429
382.976004	-106.459	382.976004	-72.2363
383.488004	-103.169	383.488004	-73.6071
384.000004	-104.421	384.000004	-73.1388
384.512004	-105.927	384.512004	-81.1959
385.024004	-98.6888	385.024004	-69.4987
385.536004	-99.1613	385.536004	-69.959
386.048004	-103.924	386.048004	-74.6419
386.560004	-98.5782	386.560004	-82.5422
387.072004	-101.509	387.072004	-69.9393
387.584004	-104.078	387.584004	-71.2766
388.096004	-99.1044	388.096004	-80.7971
388.608004	-101.985	388.608004	-72.3881
389.120004	-102.976	389.120004	-71.8975
389.632004	-106.83	389.632004	-69.4378
390.144004	-98.4498	390.144004	-84.1441
390.656004	-102.013	390.656004	-81.3063
391.168004	-104.646	391.168004	-72.4022
391.680004	-115.823	391.680004	-79.8713
392.192004	-104.245	392.192004	-76.7059
392.704004	-106.457	392.704004	-88.4181
393.216004	-104.663	393.216004	-91.9734
393.728004	-101.18	393.728004	-101.581
394.240004	-105.596	394.240004	-78.2514
394.752004	-104.53	394.752004	-78.8838
395.264004	-97.9515	395.264004	-78.0934
395.776004	-98.5312	395.776004	-81.3758
396.288004	-99.7608	396.288004	-79.2492
396.800004	-104.373	396.800004	-80.4227
397.312004	-102.172	397.312004	-86.9766
397.824004	-99.6481	397.824004	-85.338
398.336004	-99.9469	398.336004	-87.1477
398.848004	-86.9297	398.848004	-88.1559
399.360004	-64.7225	399.360004	-87.8031
399.872004	-55.2618	399.872004	-84.9528
400.384004	-58.2114	400.384004	-91.7798
400.896004	-78.8842	400.896004	-93.1595
401.408004	-93.547	401.408004	-88.5462
401.920004	-98.4982	401.920004	-88.4014
402.432004	-109.725	402.432004	-91.7257
402.944004	-100.928	402.944004	-97.4326
403.456004	-98.8048	403.456004	-85.6859
403.968004	-103.034	403.968004	-88.8553
404.480004	-109.41	404.480004	-85.9196
404.992005	-97.9335	404.992005	-84.5224
405.504005	-98.8779	405.504005	-101.726
406.016005	-99.8056	406.016005	-84.8753
406.528005	-96.0447	406.528005	-82.3259
407.040005	-105.933	407.040005	-84.4085
407.552005	-103.443	407.552005	-86.6664
408.064005	-102.727	408.064005	-87.9943
408.576005	-101.008	408.576005	-83.3424
409.088005	-101.58	409.088005	-84.1371
409.600005	-111.091	409.600005	-85.6984
410.112005	-103.115	410.112005	-80.6873
410.624005	-106.246	410.624005	-84.8057
411.136005	-103.022	411.136005	-88.4576
411.648005	-101.124	411.648005	-88.008
412.160005	-102.305	412.160005	-91.7133
412.672005	-103.836	412.672005	-81.4226
413.184005	-113.086	413.184005	-80.398
413.696005	-108.287	413.696005	-80.2981
414.208005	-110.232	414.208005	-92.9214
414.720005	-103.866	414.720005	-87.0004
415.232005	-103.158	415.232005	-85.0411
415.744005	-100.77	415.744005	-83.3429
416.256005	-99.9269	416.256005	-84.8759
416.768005	-108.468	416.768005	-85.1754
417.280005	-103.525	417.280005	-79.7254
417.792005	-119.126	417.792005	-84.3998
418.304005	-98.9762	418.304005	-83.2676
418.816005	-100.367	418.816005	-88.1205
419.328005	-103.904	419.328005	-85.7516
419.840005	-110.557	419.840005	-83.8741
420.352005	-108.199	420.352005	-92.0034
420.864005	-99.064	420.864005	-85.4575
421.376005	-99.3322	421.376005	-87.7584
421.888005	-102.825	421.888005	-97.8888
422.400005	-111.214	422.400005	-88.0235
422.912005	-109.985	422.912005	-91.5211
423.424005	-106.675	423.424005	-85.7232
423.936005	-105.597	423.936005	-85.0577
424.448005	-102.246	424.448005	-92.4553
424.960005	-99.4799	424.960005	-89.8643
425.472005	-104.427	425.472005	-95.992
425.984005	-103.09	425.984005	-92.7747
426.496005	-102.482	426.496005	-90.2168
427.008005	-109.57	427.008005	-88.7592
427.520005	-116.753	427.520005	-97.891
428.032005	-105.403	428.032005	-92.7031
428.544005	-103.926	428.544005	-98.5598
429.056005	-105.972	429.056005	-96.5169
429.568005	-103.878	429.568005	-97.6065
430.080005	-103.133	430.080005	-93.3092
430.592005	-104.667	430.592005	-99.1157
431.104005	-96.9707	431.104005	-95.7857
431.616005	-99.0766	431.616005	-98.9128
432.128005	-114.067	432.128005	-91.8467
432.640005	-112.468	432.640005	-93.2612
433.152005	-104.06	433.152005	-95.3667
433.664005	-96.9867	433.664005	-90.4337
434.176005	-108.6	434.176005	-98.1954
434.688005	-101.013	434.688005	-88.5777
435.200005	-102.51	435.200005	-93.76
435.712005	-100.995	435.712005	-92.3028
436.224005	-99.4032	436.224005	-94.5377
436.736005	-104.271	436.736005	-96.8405
437.248005	-106.822	437.248005	-94.4048
437.760005	-102.21	437.760005	-89.0761
438.272005	-111.131	438.272005	-91.8471
438.784005	-115.019	438.784005	-93.2667
439.296005	-105.097	439.296005	-98.2269
439.808005	-105.655	439.808005	-95.4941
440.320005	-100.137	440.320005	-97.5277
440.832005	-115.269	440.832005	-90.8591
441.344005	-98.3156	441.344005	-86.8946
441.856005	-97.9811	441.856005	-91.9084
442.368005	-99.2786	442.368005	-89.0854
442.880005	-97.465	442.880005	-84.9834
443.392005	-102.987	443.392005	-87.4874
443.904005	-98.016	443.904005	-94.553
444.416005	-97.8864	444.416005	-94.4788
444.928005	-106.295	444.928005	-95.4799
445.440005	-106.905	445.440005	-92.4769
445.952005	-99.3182	445.952005	-88.7195
446.464005	-104.236	446.464005	-91.3354
446.976005	-112.413	446.976005	-89.8997
447.488005	-100.489	447.488005	-99.0368
448.000005	-103.016	448.000005	-91.8374
448.512005	-98.7847	448.512005	-90.8556
449.024005	-107.019	449.024005	-93.803
449.536005	-102.515	449.536005	-87.1909
450.048005	-104.936	450.048005	-87.418
450.560005	-112.595	450.560005	-91.9451
451.072005	-112.126	451.072005	-86.648
451.584005	-105.662	451.584005	-86.0607
452.096005	-98.9024	452.096005	-89.3571
452.608005	-117.234	452.608005	-91.6542
453.120005	-98.6781	453.120005	-85.8954
453.632005	-98.3936	453.632005	-85.2972
454.144005	-100.806	454.144005	-89.6211
454.656005	-109.626	454.656005	-93.3808
455.168005	-104.808	455.168005	-87.9381
455.680005	-103.648	455.680005	-84.5963
456.192005	-104.983	456.192005	-88.865
456.704005	-95.3298	456.704005	-87.9227
457.216005	-97.465	457.216005	-85.1119
457.728005	-106.883	457.728005	-90.5865
458.240005	-104.932	458.240005	-86.9152
458.752005	-100.009	458.752005	-81.6543
459.264005	-101.378	459.264005	-84.5778
459.776005	-107.822	459.776005	-83.6688
460.288005	-97.713	460.288005	-89.2736
460.800005	-98.1868	460.800005	-90.4181
461.312005	-100.359	461.312005	-80.0193
461.824005	-102.024	461.824005	-80.3721
462.336005	-97.5151	462.336005	-81.973
462.848005	-97.0904	462.848005	-89.861
463.360005	-107.601	463.360005	-85.4733
463.872005	-109.671	463.872005	-82.5913
464.384005	-99.7687	464.384005	-85.8948
464.896005	-91.8867	464.896005	-81.9509
465.408005	-93.6072	465.408005	-81.7651
465.920005	-101.211	465.920005	-84.2599
466.432005	-103.343	466.432005	-81.1522
466.944005	-103.827	466.944005	-79.5966
467.456005	-106.507	467.456005	-83.0987
467.968005	-99.1426	467.968005	-84.3127
468.480005	-98.42	468.480005	-78.3179
468.992005	-104.135	468.992005	-81.1369
469.504005	-93.3413	469.504005	-85.0149
470.016005	-97.1141	470.016005	-83.8675
470.528005	-108.01	470.528005	-84.0005
471.040005	-100.16	471.040005	-81.74
471.552005	-95.1399	471.552005	-80.1378
472.064005	-108.426	472.064005	-78.0724
472.576005	-93.8023	472.576005	-79.4864
473.088005	-95.5023	473.088005	-90.3648
473.600005	-99.2123	473.600005	-88.7765
474.112005	-96.5099	474.112005	-80.6813
474.624005	-96.2096	474.624005	-81.3366
475.136005	-100.079	475.136005	-79.3768
475.648005	-97.9267	475.648005	-78.9312
476.160005	-95.6123	476.160005	-78.9627
476.672005	-97.1194	476.672005	-81.211
477.184005	-94.2171	477.184005	-76.8171
477.696005	-97.7927	477.696005	-75.9752
478.208005	-106.848	478.208005	-83.6251
478.720005	-96.4214	478.720005	-80.9816
479.232005	-93.6617	479.232005	-78.6466
479.744005	-94.5934	479.744005	-81.2296
480.256005	-104.735	480.256005	-85.5257
480.768005	-90.4088	480.768005	-77.6534
481.280005	-89.276	481.280005	-77.0243
481.792005	-99.9411	481.792005	-82.9014
482.304005	-88.3862	482.304005	-74.1814
482.816005	-92.0868	482.816005	-76.4341
483.328005	-98.1428	483.328005	-84.2625
483.840005	-90.9177	483.840005	-79.475
484.352005	-89.4339	484.352005	-84.773
484.864005	-97.9024	484.864005	-56.5712
485.376005	-85.002	485.376005	-53.1774
485.888005	-86.9259	485.888005	-58.6349
486.400005	-110.556	486.400005	-69.9848
486.912005	-88.1915	486.912005	-78.8066
487.424005	-86.1251	487.424005	-75.5201
487.936005	-94.4365	487.936005	-70.3215
488.448005	-88.3157	488.448005	-71.3385
488.960005	-86.6354	488.960005	-80.7357
489.472005	-99.7796	489.472005	-71.7027
489.984005	-88.6269	489.984005	-68.8627
490.496005	-87.6107	490.496005	-67.3358
491.008005	-96.6109	491.008005	-67.9724
491.520005	-85.6253	491.520005	-63.4234
492.032005	-83.2619	492.032005	-64.9198
492.544005	-93.4664	492.544005	-63.6387
493.056005	-87.0711	493.056005	-60.266
493.568005	-83.0003	493.568005	-58.6485
494.080005	-94.0629	494.080005	-57.1215
494.592005	-86.0183	494.592005	-54.9253
495.104006	-77.8544	495.104006	-50.1552
495.616006	-90.8131	495.616006	-49.4055
496.128006	-85.9036	496.128006	-46.226
496.640006	-77.5571	496.640006	-41.8617
497.152006	-77.5845	497.152006	-37.5652
497.664006	-80.3935	497.664006	-32.4931
498.176006	-66.2907	498.176006	-25.4132
498.688006	-57.1278	498.688006	-16.2076
499.200006	-42.2632	499.200006	-0.31254
499.712006	-26.83	499.712006	15.0756
500.224006	-26.1549	500.224006	15.8053
500.736006	-39.0841	500.736006	3.05779
501.248006	-56.302	501.248006	-14.7412
501.760006	-65.0972	501.760006	-24.3655
502.272006	-71.8931	502.272006	-31.7029
502.784006	-80.4363	502.784006	-37.0857
503.296006	-86.1284	503.296006	-41.7184
503.808006	-79.7965	503.808006	-44.7663
504.320006	-93.1794	504.320006	-48.9678
504.832006	-89.8114	504.832006	-51.9407
505.344006	-82.1247	505.344006	-53.9321
505.856006	-112.501	505.856006	-54.8494
506.368006	-93.4697	506.368006	-59.7331
506.880006	-85.8958	506.880006	-61.1485
507.392006	-97.1825	507.392006	-61.2784
507.904006	-88.1381	507.904006	-64.6953
508.416006	-85.3002	508.416006	-67.8413
508.928006	-96.767	508.928006	-64.8346
509.440006	-88.0164	509.440006	-64.0001
509.952006	-94.2132	509.952006	-73.8182
510.464006	-101.969	510.464006	-72.355
510.976006	-92.512	510.976006	-67.5525
511.488006	-93.7782	511.488006	-73.8592
512.000006	-102.508	512.000006	-76.6048
512.512006	-95.1494	512.512006	-72.1749
513.024006	-107.471	513.024006	-69.8968
513.536006	-97.5201	513.536006	-75.7639
514.048006	-91.3866	514.048006	-61.8974
514.560006	-88.0515	514.560006	-54.8641
515.072006	-93.6174	515.072006	-56.2586
515.584006	-108.352	515.584006	-70.1392
516.096006	-106.24	516.096006	-73.5696
516.608006	-102.686	516.608006	-77.6094
517.120006	-101.566	517.120006	-88.6552
517.632006	-101.482	517.632006	-82.9179
518.144006	-109.614	518.144006	-75.8022
518.656006	-101.419	518.656006	-85.8704
519.168006	-107.442	519.168006	-84.3086
519.680006	-106.636	519.680006	-75.358
520.192006	-103.732	520.192006	-76.3624
520.704006	-108.569	520.704006	-78.5884
521.216006	-104.413	521.216006	-77.6411
521.728006	-110.836	521.728006	-78.7884
522.240006	-113.494	522.240006	-85.6181
522.752006	-97.9394	522.752006	-88.2427
523.264006	-101.183	523.264006	-79.81
523.776006	-105.962	523.776006	-83.1852
524.288006	-105.616	524.288006	-85.3245
524.800006	-112.428	524.800006	-84.0196
525.312006	-104.273	525.312006	-85.6219
525.824006	-121.088	525.824006	-83.5973
526.336006	-106.734	526.336006	-79.792
526.848006	-105.233	526.848006	-77.7174
527.360006	-106.062	527.360006	-84.1949
527.872006	-106.487	527.872006	-86.2801
528.384006	-100.759	528.384006	-82.4912
528.896006	-101.087	528.896006	-94.7963
529.408006	-102.461	529.408006	-89.7068
529.920006	-101.547	529.920006	-87.9436
530.432006	-109.133	530.432006	-83.4596
530.944006	-100.2	530.944006	-85.5803
531.456006	-99.2128	531.456006	-83.2826
531.968006	-101.823	531.968006	-83.4033
532.480006	-113.227	532.480006	-83.4213
532.992006	-107.477	532.992006	-85.1325
533.504006	-103.951	533.504006	-87.3742
534.016006	-104.852	534.016006	-86.1104
534.528006	-111.903	534.528006	-89.1538
535.040006	-96.9379	535.040006	-83.6235
535.552006	-95.6256	535.552006	-84.6614
536.064006	-99.8746	536.064006	-83.1339
536.576006	-107.844	536.576006	-89.6654
537.088006	-101.409	537.088006	-84.5762
537.600006	-110.569	537.600006	-100.166
538.112006	-109.955	538.112006	-109.783
538.624006	-102.554	538.624006	-87.4915
539.136006	-102.636	539.136006	-82.2853
539.648006	-112.008	539.648006	-85.0096
540.160006	-102.171	540.160006	-82.4954
540.672006	-101.623	540.672006	-89.4583
541.184006	-100.477	541.184006	-91.5423
541.696006	-99.2169	541.696006	-83.5222
542.208006	-101.467	542.208006	-83.1323
542.720006	-102.044	542.720006	-84.7163
543.232006	-100.77	543.232006	-92.7673
543.744006	-102.059	543.744006	-84.4106
544.256006	-120.942	544.256006	-85.0176
544.768006	-99.4367	544.768006	-85.1507
545.280006	-100.862	545.280006	-89.1744
545.792006	-106.013	545.792006	-104.304
546.304006	-106.053	546.304006	-89.1654
546.816006	-114.534	546.816006	-87.4851
547.328006	-104.686	547.328006	-92.1078
547.840006	-102.537	547.840006	-93.2352
548.352006	-113.771	548.352006	-87.4335
548.864006	-114.607	548.864006	-94.2353
549.376006	-103.78	549.376006	-104.027
549.888006	-105.881	549.888006	-90.3181
550.400006	-102.471	550.400006	-92.4505
550.912006	-103.871	550.912006	-95.2863
551.424006	-100.285	551.424006	-87.8533
551.936006	-98.98	551.936006	-89.2681
552.448006	-101.727	552.448006	-97.469
552.960006	-98.1002	552.960006	-91.1303
553.472006	-95.9862	553.472006	-89.15
553.984006	-100.866	553.984006	-92.6863
554.496006	-114.262	554.496006	-87.9812
555.008006	-104.073	555.008006	-89.8263
555.520006	-106.719	555.520006	-93.2987
556.032006	-102.735	556.032006	-94.3933
556.544006	-98.8446	556.544006	-93.7387
557.056006	-102.329	557.056006	-91.7207
557.568006	-102.801	557.568006	-94.9879
558.080006	-106.089	558.080006	-83.6814
558.592006	-108.086	558.592006	-84.9534
559.104006	-108.579	559.104006	-85.0111
559.616006	-103.922	559.616006	-82.7332
560.128006	-101.143	560.128006	-88.6581
560.640006	-107.137	560.640006	-88.9351
561.152006	-102.596	561.152006	-95.5783
561.664006	-101.76	561.664006	-85.4365
562.176006	-102.538	562.176006	-86.562
562.688006	-101.767	562.688006	-104.985
563.200006	-99.5089	563.200006	-87.5568
563.712006	-94.623	563.712006	-86.2533
564.224006	-100.395	564.224006	-92.3081
564.736006	-101.654	564.736006	-87.8723
565.248006	-101.458	565.248006	-85.6758
565.760006	-109.147	565.760006	-83.5033
566.272006	-115.035	566.272006	-87.7748
566.784006	-106.372	566.784006	-87.2665
567.296006	-114.444	567.296006	-89.3392
567.808006	-102.8	567.808006	-88.2404
568.320006	-98.3046	568.320006	-82.6566
568.832006	-97.6705	568.832006	-88.5434
569.344006	-102.544	569.344006	-80.3368
569.856006	-102.829	569.856006	-80.2431
570.368006	-99.0933	570.368006	-88.3554
570.880006	-102.115	570.880006	-83.6408
571.392006	-109.159	571.392006	-86.5663
571.904006	-120.062	571.904006	-84.3588
572.416006	-101.297	572.416006	-83.7904
572.928006	-100.811	572.928006	-82.317
573.440006	-100.458	573.440006	-79.8085
573.952006	-100.006	573.952006	-83.1082
574.464006	-99.8595	574.464006	-94.6677
574.976006	-106.054	574.976006	-78.2137
575.488006	-111.727	575.488006	-76.8
576.000006	-104.536	576.000006	-78.912
576.512006	-106.182	576.512006	-90.2421
577.024006	-99.5119	577.024006	-85.456
577.536006	-95.4979	577.536006	-82.7096
578.048006	-99.2914	578.048006	-79.817
578.560006	-105.052	578.560006	-89.3185
579.072006	-110.222	579.072006	-79.6235
579.584006	-104.762	579.584006	-75.6593
580.096006	-107.55	580.096006	-76.2916
580.608006	-101.761	580.608006	-86.0694
581.120006	-111.417	581.120006	-77.9192
581.632006	-104.459	581.632006	-74.3138
582.144006	-101.542	582.144006	-75.0805
582.656006	-101.469	582.656006	-97.676
583.168006	-104.459	583.168006	-81.275
