frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
336.896004	-71.9922	336.896004	-89.7761
337.408004	-73.8465	337.408004	-83.972
337.920004	-82.7499	337.920004	-82.143
338.432004	-85.0008	338.432004	-79.5497
338.944004	-88.0867	338.944004	-83.3
339.456004	-81.0115	339.456004	-88.5465
339.968004	-70.5305	339.968004	-84.6404
340.480004	-71.8234	340.480004	-84.3092
340.992004	-74.6982	340.992004	-94.029
341.504004	-68.2313	341.504004	-92.2203
342.016004	-68.4033	342.016004	-95.0639
342.528004	-68.964	342.528004	-95.974
343.040004	-72.225	343.040004	-92.7447
343.552004	-72.3183	343.552004	-91.5012
344.064004	-65.0554	344.064004	-93.7002
344.576004	-67.3523	344.576004	-100.936
345.088004	-78.7682	345.088004	-85.3041
345.600004	-70.5695	345.600004	-85.5312
346.112004	-74.5386	346.112004	-93.2486
346.624004	-77.9789	346.624004	-89.6476
347.136004	-78.0988	347.136004	-87.8798
347.648004	-79.4155	347.648004	-96.886
348.160004	-71.4479	348.160004	-103.472
348.672004	-71.5609	348.672004	-91.9184
349.184004	-75.5518	349.184004	-95.8331
349.696004	-78.6615	349.696004	-96.1278
350.208004	-79.5884	350.208004	-88.5306
350.720004	-72.6849	350.720004	-91.6767
351.232004	-73.6819	351.232004	-87.267
351.744004	-77.1936	351.744004	-83.1948
352.256004	-72.0437	352.256004	-87.8401
352.768004	-76.8348	352.768004	-92.6586
353.280004	-80.412	353.280004	-87.3014
353.792004	-80.149	353.792004	-84.1688
354.304004	-75.5921	354.304004	-86.6665
354.816004	-71.3924	354.816004	-83.7426
355.328004	-72.6942	355.328004	-87.681
355.840004	-78.6572	355.840004	-91.1709
356.352004	-71.8309	356.352004	-99.7855
356.864004	-67.8619	356.864004	-90.5143
357.376004	-84.5046	357.376004	-95.3107
357.888004	-74.3096	357.888004	-91.6209
358.400004	-78.5996	358.400004	-90.9658
358.912004	-76.0234	358.912004	-87.2119
359.424004	-73.7657	359.424004	-90.7911
359.936004	-71.0777	359.936004	-85.0304
360.448004	-72.2871	360.448004	-88.4387
360.960004	-73.4324	360.960004	-88.3886
361.472004	-76.7051	361.472004	-84.1121
361.984004	-83.5577	361.984004	-82.8747
362.496004	-87.5995	362.496004	-82.7759
363.008004	-83.9783	363.008004	-82.1661
363.520004	-76.0731	363.520004	-83.9163
364.032004	-77.6573	364.032004	-81.5301
364.544004	-98.808	364.544004	-88.2106
365.056004	-81.2779	365.056004	-83.0406
365.568004	-87.9936	365.568004	-83.4192
366.080004	-79.8072	366.080004	-85.5327
366.592004	-82.2351	366.592004	-84.5094
367.104004	-82.8538	367.104004	-86.3375
367.616004	-80.0456	367.616004	-81.2213
368.128004	-87.0008	368.128004	-82.4514
368.640004	-82.2652	368.640004	-83.1067
369.152004	-84.2913	369.152004	-92.0843
369.664004	-94.4637	369.664004	-80.9966
370.176004	-77.5656	370.176004	-77.178
370.688004	-73.7244	370.688004	-76.0892
371.200004	-77.8428	371.200004	-85.1338
371.712004	-79.0688	371.712004	-77.1796
372.224004	-82.7572	372.224004	-82.8924
372.736004	-81.5586	372.736004	-75.9498
373.248004	-82.815	373.248004	-75.3568
373.760004	-78.9514	373.760004	-75.3961
374.272004	-70.6506	374.272004	-74.4955
374.784004	-79.0599	374.784004	-74.6806
375.296004	-75.0062	375.296004	-80.6981
375.808004	-75.0259	375.808004	-69.7046
376.320004	-72.0073	376.320004	-79.2718
376.832004	-71.4728	376.832004	-72.5446
377.344004	-75.017	377.344004	-72.287
377.856004	-70.2419	377.856004	-74.6425
378.368004	-70.3134	378.368004	-74.888
378.880004	-82.0496	378.880004	-71.3099
379.392004	-86.7774	379.392004	-73.2476
379.904004	-82.7626	379.904004	-80.7147
380.416004	-73.9489	380.416004	-71.6338
380.928004	-72.5892	380.928004	-78.5589
381.440004	-80.7104	381.440004	-73.3919
381.952004	-79.3378	381.952004	-79.8868
382.464004	-82.9367	382.464004	-75.8192
382.976004	-88.0223	382.976004	-75.8143
383.488004	-76.6719	383.488004	-79.6853
384.000004	-72.2956	384.000004	-79.4181
384.512004	-78.6507	384.512004	-74.5527
385.024004	-86.2503	385.024004	-82.3161
385.536004	-77.6885	385.536004	-83.0469
386.048004	-77.4425	386.048004	-78.3249
386.560004	-79.2318	386.560004	-83.7397
387.072004	-79.1509	387.072004	-92.0009
387.584004	-76.868	387.584004	-79.8589
388.096004	-84.1258	388.096004	-84.0217
388.608004	-74.6978	388.608004	-81.3865
389.120004	-82.5936	389.120004	-85.8533
389.632004	-75.9083	389.632004	-88.7568
390.144004	-85.494	390.144004	-85.2078
390.656004	-77.1582	390.656004	-89.1242
391.168004	-98.7156	391.168004	-84.402
391.680004	-90.5175	391.680004	-88.9735
392.192004	-96.7987	392.192004	-79.0457
392.704004	-75.3464	392.704004	-85.4082
393.216004	-71.4252	393.216004	-89.3232
393.728004	-78.972	393.728004	-83.1303
394.240004	-68.3831	394.240004	-86.5945
394.752004	-61.3232	394.752004	-82.7978
395.264004	-64.457	395.264004	-98.0796
395.776004	-77.1659	395.776004	-101.368
396.288004	-75.2743	396.288004	-98.8197
396.800004	-79.6186	396.800004	-93.8259
397.312004	-73.093	397.312004	-92.4116
397.824004	-74.5156	397.824004	-94.7073
398.336004	-72.9508	398.336004	-89.3615
398.848004	-74.9867	398.848004	-107.119
399.360004	-79.5032	399.360004	-87.0068
399.872004	-81.3878	399.872004	-87.9276
400.384004	-77.2711	400.384004	-100.02
400.896004	-79.2337	400.896004	-95.0085
401.408004	-80.1856	401.408004	-89.6786
401.920004	-78.4	401.920004	-93.7186
402.432004	-79.0696	402.432004	-95.0595
402.944004	-78.4808	402.944004	-104.059
403.456004	-78.5296	403.456004	-95.1972
403.968004	-83.7654	403.968004	-89.4469
404.480004	-81.672	404.480004	-89.8242
404.992005	-88.104	404.992005	-90.9529
405.504005	-87.2089	405.504005	-89.0622
406.016005	-83.7885	406.016005	-87.9158
406.528005	-79.3255	406.528005	-93.0431
407.040005	-76.5937	407.040005	-103.215
407.552005	-77.7277	407.552005	-97.318
408.064005	-72.7495	408.064005	-117.941
408.576005	-77.6868	408.576005	-104.744
409.088005	-81.264	409.088005	-103.099
409.600005	-82.5728	409.600005	-94.2341
410.112005	-78.094	410.112005	-90.834
410.624005	-77.3329	410.624005	-98.6605
411.136005	-78.3944	411.136005	-89.07
411.648005	-74.3341	411.648005	-91.2094
412.160005	-77.1047	412.160005	-86.7313
412.672005	-77.9744	412.672005	-89.1745
413.184005	-75.2833	413.184005	-92.2056
413.696005	-78.1779	413.696005	-91.0804
414.208005	-73.9582	414.208005	-90.1403
414.720005	-70.9944	414.720005	-88.6602
415.232005	-73.1895	415.232005	-94.2465
415.744005	-77.1678	415.744005	-90.7246
416.256005	-79.8497	416.256005	-96.0059
416.768005	-73.5973	416.768005	-103.795
417.280005	-70.3391	417.280005	-96.4858
417.792005	-70.2996	417.792005	-104.878
418.304005	-71.628	418.304005	-91.6425
418.816005	-78.3767	418.816005	-92.3444
419.328005	-81.7597	419.328005	-92.8612
419.840005	-81.67	419.840005	-93.5253
420.352005	-73.608	420.352005	-95.2358
420.864005	-71.055	420.864005	-110.859
421.376005	-74.2212	421.376005	-105.315
421.888005	-82.0763	421.888005	-105.488
422.400005	-79.2375	422.400005	-98.7042
422.912005	-78.8054	422.912005	-95.9277
423.424005	-77.7228	423.424005	-98.8403
423.936005	-80.6084	423.936005	-97.3784
424.448005	-72.3533	424.448005	-101.705
424.960005	-74.6407	424.960005	-99.5967
425.472005	-83.449	425.472005	-97.7473
425.984005	-74.7248	425.984005	-112.034
426.496005	-73.8768	426.496005	-107.082
427.008005	-78.7287	427.008005	-94.3395
427.520005	-79.1879	427.520005	-95.0448
428.032005	-80.3249	428.032005	-102.825
428.544005	-76.737	428.544005	-104.811
429.056005	-76.0119	429.056005	-97.42
429.568005	-76.5837	429.568005	-100.52
430.080005	-79.508	430.080005	-99.6372
430.592005	-72.692	430.592005	-102.134
431.104005	-74.8593	431.104005	-99.1135
431.616005	-77.4907	431.616005	-100.341
432.128005	-75.8573	432.128005	-110.231
432.640005	-74.3229	432.640005	-117.756
433.152005	-76.3861	433.152005	-101.659
433.664005	-79.7296	433.664005	-110.764
434.176005	-78.7187	434.176005	-99.44
434.688005	-84.4611	434.688005	-95.7642
435.200005	-77.9026	435.200005	-97.4608
435.712005	-76.4028	435.712005	-102.121
436.224005	-82.491	436.224005	-98.1317
436.736005	-91.8773	436.736005	-104.53
437.248005	-81.8828	437.248005	-117.153
437.760005	-78.8527	437.760005	-103.116
438.272005	-84.6027	438.272005	-108.532
438.784005	-81.2784	438.784005	-112.774
439.296005	-82.1421	439.296005	-108.191
439.808005	-85.0275	439.808005	-105.112
440.320005	-78.7825	440.320005	-104.534
440.832005	-75.3547	440.832005	-97.0776
441.344005	-75.1359	441.344005	-96.704
441.856005	-80.1311	441.856005	-98.4713
442.368005	-70.1267	442.368005	-97.5972
442.880005	-72.1744	442.880005	-97.8522
443.392005	-87.8853	443.392005	-99.9075
443.904005	-86.0889	443.904005	-103.645
444.416005	-81.3236	444.416005	-113.553
444.928005	-77.5379	444.928005	-104.537
445.440005	-74.7464	445.440005	-108.038
445.952005	-73.0053	445.952005	-98.4253
446.464005	-76.0209	446.464005	-101.465
446.976005	-71.8323	446.976005	-107.936
447.488005	-68.7878	447.488005	-110.346
448.000005	-75.6385	448.000005	-106.929
448.512005	-78.8633	448.512005	-112.189
449.024005	-72.0959	449.024005	-111.569
449.536005	-69.0809	449.536005	-102.332
450.048005	-75.3387	450.048005	-100.629
450.560005	-79.0729	450.560005	-99.5331
451.072005	-85.0858	451.072005	-96.5003
451.584005	-101.92	451.584005	-104.624
452.096005	-86.4088	452.096005	-104.248
452.608005	-78.0674	452.608005	-112.183
453.120005	-73.2129	453.120005	-102.826
453.632005	-71.7747	453.632005	-98.9017
454.144005	-74.042	454.144005	-104.87
454.656005	-92.6487	454.656005	-98.368
455.168005	-85.945	455.168005	-93.1966
455.680005	-77.2035	455.680005	-94.1183
456.192005	-76.5983	456.192005	-96.4319
456.704005	-76.1302	456.704005	-109.541
457.216005	-73.7394	457.216005	-96.628
457.728005	-82.1404	457.728005	-91.1385
458.240005	-78.0705	458.240005	-94.7676
458.752005	-79.0863	458.752005	-94.76
459.264005	-78.3726	459.264005	-96.9104
459.776005	-82.4969	459.776005	-101.851
460.288005	-78.8028	460.288005	-104.423
460.800005	-77.3339	460.800005	-100.129
461.312005	-81.2158	461.312005	-107.982
461.824005	-76.1945	461.824005	-100.791
462.336005	-78.0379	462.336005	-98.4094
462.848005	-74.8963	462.848005	-102.743
463.360005	-77.9443	463.360005	-105.841
463.872005	-72.3726	463.872005	-96.8739
464.384005	-72.899	464.384005	-103.168
464.896005	-73.7515	464.896005	-102.258
465.408005	-73.3662	465.408005	-97.9801
465.920005	-83.5893	465.920005	-95.9002
466.432005	-72.6279	466.432005	-94.8393
466.944005	-74.2177	466.944005	-104.535
467.456005	-84.5141	467.456005	-116.161
467.968005	-70.6327	467.968005	-98.4339
468.480005	-78.8131	468.480005	-96.6342
468.992005	-75.3347	468.992005	-113.311
469.504005	-75.0318	469.504005	-95.5337
470.016005	-74.8482	470.016005	-91.9931
470.528005	-69.3492	470.528005	-88.7951
471.040005	-68.8585	471.040005	-89.3847
471.552005	-76.8586	471.552005	-89.7282
472.064005	-77.1135	472.064005	-96.3382
472.576005	-80.7023	472.576005	-97.2873
473.088005	-87.4789	473.088005	-86.3404
473.600005	-87.284	473.600005	-84.8549
474.112005	-79.5713	474.112005	-91.1661
474.624005	-82.2268	474.624005	-89.1361
475.136005	-78.4063	475.136005	-84.6011
475.648005	-83.2522	475.648005	-83.1558
476.160005	-76.8761	476.160005	-91.8455
476.672005	-75.2576	476.672005	-88.7804
477.184005	-75.1187	477.184005	-87.6329
477.696005	-84.5137	477.696005	-92.5888
478.208005	-89.5833	478.208005	-86.6842
478.720005	-82.8221	478.720005	-89.5612
479.232005	-81.0127	479.232005	-98.7441
479.744005	-77.4389	479.744005	-88.619
480.256005	-87.9384	480.256005	-93.2059
480.768005	-77.0704	480.768005	-90.9416
481.280005	-77.2449	481.280005	-100.153
481.792005	-90.9569	481.792005	-84.1204
482.304005	-74.7134	482.304005	-102.726
482.816005	-71.2754	482.816005	-87.5231
483.328005	-81.3384	483.328005	-87.4981
483.840005	-75.218	483.840005	-94.3388
484.352005	-76.0763	484.352005	-81.6039
484.864005	-75.0894	484.864005	-78.7492
485.376005	-74.2089	485.376005	-64.9844
485.888005	-74.7677	485.888005	-64.2418
486.400005	-79.4682	486.400005	-73.7143
486.912005	-79.3175	486.912005	-78.6122
487.424005	-78.2217	487.424005	-82.9676
487.936005	-75.822	487.936005	-81.9275
488.448005	-79.0805	488.448005	-79.2056
488.960005	-77.3666	488.960005	-79.9991
489.472005	-74.6086	489.472005	-78.3466
489.984005	-73.528	489.984005	-76.6408
490.496005	-86.0899	490.496005	-75.0929
491.008005	-81.1171	491.008005	-73.5362
491.520005	-95.0091	491.520005	-72.9114
492.032005	-81.4294	492.032005	-70.6511
492.544005	-101.188	492.544005	-68.9682
493.056005	-83.438	493.056005	-67.1702
493.568005	-81.8528	493.568005	-64.7218
494.080005	-84.2902	494.080005	-64.0195
494.592005	-78.4795	494.592005	-60.1484
495.104006	-73.0959	495.104006	-58.3588
495.616006	-74.4035	495.616006	-55.0647
496.128006	-78.4141	496.128006	-52.0252
496.640006	-90.4194	496.640006	-48.0227
497.152006	-70.9614	497.152006	-43.887
497.664006	-70.1332	497.664006	-38.3883
498.176006	-61.9096	498.176006	-31.8216
498.688006	-62.4491	498.688006	-22.4084
499.200006	-44.2966	499.200006	-6.41634
499.712006	-29.0968	499.712006	8.94346
500.224006	-28.3698	500.224006	9.6687
500.736006	-41.223	500.736006	-3.0647
501.248006	-57.4432	501.248006	-20.9914
501.760006	-89.8083	501.760006	-30.7335
502.272006	-67.816	502.272006	-37.7997
502.784006	-80.554	502.784006	-43.0891
503.296006	-77.6291	503.296006	-47.731
503.808006	-74.9797	503.808006	-51.5474
504.320006	-77.7525	504.320006	-54.489
504.832006	-79.6372	504.832006	-57.9847
505.344006	-76.4969	505.344006	-60.1671
505.856006	-76.9011	505.856006	-63.035
506.368006	-95.3505	506.368006	-64.8251
506.880006	-81.5526	506.880006	-66.5184
507.392006	-74.7226	507.392006	-70.0825
507.904006	-74.7195	507.904006	-69.1921
508.416006	-73.7307	508.416006	-73.1616
508.928006	-73.4866	508.928006	-73.2993
509.440006	-75.0462	509.440006	-76.3834
509.952006	-72.4408	509.952006	-74.3368
510.464006	-74.5162	510.464006	-78.8666
510.976006	-79.0685	510.976006	-80.2298
511.488006	-76.0938	511.488006	-78.1685
512.000006	-71.6792	512.000006	-80.2593
512.512006	-80.2155	512.512006	-85.0748
513.024006	-76.3262	513.024006	-78.5335
513.536006	-75.1843	513.536006	-79.1627
514.048006	-89.6769	514.048006	-66.7401
514.560006	-77.9021	514.560006	-65.3059
515.072006	-73.1251	515.072006	-76.6142
515.584006	-79.9293	515.584006	-80.7123
516.096006	-82.9224	516.096006	-88.5818
516.608006	-79.5023	516.608006	-89.1003
517.120006	-80.9105	517.120006	-86.1224
517.632006	-79.1803	517.632006	-97.0909
518.144006	-75.6669	518.144006	-91.9962
518.656006	-75.8452	518.656006	-91.2351
519.168006	-74.124	519.168006	-98.3634
519.680006	-71.9172	519.680006	-88.0158
520.192006	-69.5791	520.192006	-97.8668
520.704006	-76.0094	520.704006	-85.6404
521.216006	-71.218	521.216006	-97.8719
521.728006	-67.8605	521.728006	-90.1932
522.240006	-71.2761	522.240006	-92.7797
522.752006	-74.6925	522.752006	-84.9866
523.264006	-73.1878	523.264006	-89.0136
523.776006	-79.3469	523.776006	-89.9572
524.288006	-82.3914	524.288006	-91.6357
524.800006	-76.8676	524.800006	-90.1373
525.312006	-87.5987	525.312006	-99.3972
525.824006	-67.3216	525.824006	-90.8198
526.336006	-68.9028	526.336006	-106.285
526.848006	-82.0698	526.848006	-96.2513
527.360006	-75.5095	527.360006	-103.675
527.872006	-84.2684	527.872006	-89.2399
528.384006	-70.6425	528.384006	-89.4931
528.896006	-71.1995	528.896006	-92.7189
529.408006	-82.9643	529.408006	-82.4265
529.920006	-79.3555	529.920006	-84.8261
530.432006	-69.3846	530.432006	-106.333
530.944006	-74.5046	530.944006	-91.4338
531.456006	-68.3285	531.456006	-100.588
531.968006	-58.2622	531.968006	-92.9557
532.480006	-58.3156	532.480006	-94.2686
532.992006	-69.7494	532.992006	-93.6462
533.504006	-78.2578	533.504006	-96.0028
534.016006	-78.002	534.016006	-94.1877
534.528006	-84.6156	534.528006	-101.975
535.040006	-81.4155	535.040006	-103.307
535.552006	-82.1154	535.552006	-106.126
536.064006	-76.3545	536.064006	-115.571
536.576006	-73.5555	536.576006	-108.373
537.088006	-73.1688	537.088006	-98.5131
537.600006	-72.2385	537.600006	-98.1903
538.112006	-68.433	538.112006	-96.7143
538.624006	-68.6844	538.624006	-98.0256
539.136006	-74.8913	539.136006	-97.2411
539.648006	-74.4734	539.648006	-96.8663
540.160006	-71.8971	540.160006	-97.3478
540.672006	-76.4826	540.672006	-102.923
541.184006	-94.1335	541.184006	-105.045
541.696006	-80.268	541.696006	-98.1749
542.208006	-72.7314	542.208006	-89.4138
542.720006	-73.0182	542.720006	-99.6993
543.232006	-70.9063	543.232006	-104.426
543.744006	-71.8153	543.744006	-97.9239
544.256006	-70.8902	544.256006	-97.8973
544.768006	-81.5412	544.768006	-97.6045
545.280006	-68.6869	545.280006	-98.3442
545.792006	-74.2797	545.792006	-105.55
546.304006	-75.9436	546.304006	-99.523
546.816006	-75.3029	546.816006	-106.841
547.328006	-75.2222	547.328006	-108.471
547.840006	-69.8707	547.840006	-112.538
548.352006	-68.6824	548.352006	-103.894
548.864006	-76.3239	548.864006	-96.0269
549.376006	-77.063	549.376006	-101.347
549.888006	-76.3766	549.888006	-108.506
550.400006	-73.8397	550.400006	-100.71
550.912006	-76.0649	550.912006	-94.59
551.424006	-76.2641	551.424006	-102.451
551.936006	-74.7644	551.936006	-103.605
552.448006	-72.2986	552.448006	-108.44
552.960006	-73.8908	552.960006	-111.737
553.472006	-78.4599	553.472006	-100.734
553.984006	-69.6141	553.984006	-98.3957
554.496006	-68.393	554.496006	-97.83
555.008006	-74.4608	555.008006	-100.228
555.520006	-82.8512	555.520006	-115.333
556.032006	-76.591	556.032006	-112.158
556.544006	-87.4632	556.544006	-110.922
557.056006	-79.4626	557.056006	-100.37
557.568006	-86.1078	557.568006	-99.0287
558.080006	-84.9348	558.080006	-98.9517
558.592006	-77.8293	558.592006	-98.9061
559.104006	-70.393	559.104006	-104.197
559.616006	-70.3329	559.616006	-108.515
560.128006	-75.2225	560.128006	-118.746
560.640006	-72.5506	560.640006	-98.8755
561.152006	-74.6286	561.152006	-102.919
561.664006	-76.2854	561.664006	-105.242
562.176006	-74.504	562.176006	-99.3175
562.688006	-84.083	562.688006	-112.671
563.200006	-78.4881	563.200006	-101.939
563.712006	-82.5938	563.712006	-99.088
564.224006	-77.3797	564.224006	-95.0069
564.736006	-75.2649	564.736006	-100.698
565.248006	-78.1007	565.248006	-101.5
565.760006	-80.2778	565.760006	-93.8559
566.272006	-74.9014	566.272006	-94.2278
566.784006	-77.9708	566.784006	-94.8375
567.296006	-75.7292	567.296006	-97.747
567.808006	-80.6476	567.808006	-98.5811
568.320006	-72.931	568.320006	-97.9553
568.832006	-73.0864	568.832006	-97.5184
569.344006	-77.3767	569.344006	-111.209
569.856006	-75.1596	569.856006	-120.818
570.368006	-72.8484	570.368006	-102.035
570.880006	-78.0946	570.880006	-95.8856
571.392006	-75.0581	571.392006	-102.315
571.904006	-71.7975	571.904006	-104.472
572.416006	-72.6728	572.416006	-103.028
572.928006	-75.296	572.928006	-100.662
573.440006	-75.6229	573.440006	-101.303
573.952006	-74.439	573.952006	-103.88
574.464006	-73.3317	574.464006	-103.764
574.976006	-84.2679	574.976006	-116.799
575.488006	-80.5778	575.488006	-108.885
576.000006	-70.9586	576.000006	-114.402
576.512006	-73.5159	576.512006	-103.125
577.024006	-78.9698	577.024006	-99.8413
577.536006	-72.9883	577.536006	-97.7122
578.048006	-83.4137	578.048006	-101.151
578.560006	-78.4476	578.560006	-94.5955
579.072006	-73.2034	579.072006	-97.9039
579.584006	-71.6604	579.584006	-98.9572
580.096006	-80.955	580.096006	-98.1935
580.608006	-80.9533	580.608006	-112.036
581.120006	-79.7023	581.120006	-106.839
581.632006	-76.2885	581.632006	-101.803
582.144006	-73.7131	582.144006	-95.3608
582.656006	-71.1359	582.656006	-96.7583
583.168006	-73.3513	583.168006	-100.384
